ticker,q_revenue,tahun,filing_terakhir
A,54,19.6,2026-06-01
AAPL,67,19.8,2026-07-31
ABBV,57,15.3,2026-05-08
ABNB,19,7.2,2026-05-07
ABT,67,19.2,2026-04-29
ACGL,62,18.3,2026-05-05
ACN,72,18.7,2026-06-18
ADBE,69,19.5,2026-06-15
ADI,69,19.5,2026-05-20
ADM,68,18.8,2026-05-05
ADP,66,18.8,2026-04-30
ADSK,67,19.3,2026-05-29
AEE,69,19.3,2026-05-08
AEP,65,19.3,2026-05-05
AES,53,20.3,2026-05-05
AFL,74,19.3,2026-05-06
AIG,70,19.3,2026-05-01
AIZ,71,19.3,2026-05-07
AJG,63,18.2,2026-05-07
AKAM,68,19.3,2026-05-08
ALB,61,18.3,2026-05-06
ALGN,51,18.3,2026-05-06
ALL,75,18.3,2026-04-29
ALLE,41,14.6,2026-07-23
AMAT,67,19.5,2026-05-21
AMCR,32,9.8,2026-05-07
AMD,62,18.3,2026-05-06
AME,65,19.3,2026-04-30
AMGN,63,19.3,2026-05-01
AMP,60,19.3,2026-05-07
AMT,67,19.3,2026-04-28
AMZN,67,19.6,2026-07-31
ANET,46,14.3,2026-05-06
AON,66,19.6,2026-07-29
AOS,64,18.5,2026-07-30
APA,2,7.3,2026-05-07
APD,67,19.7,2026-07-30
APH,67,19.6,2026-07-31
APO,17,6.3,2026-05-07
APP,19,7.2,2026-05-06
APTV,61,16.3,2026-05-05
ARE,32,18.3,2026-04-27
ARES,45,13.2,2026-05-08
ATO,58,18.6,2026-05-06
AVB,70,19.6,2026-07-30
AVGO,33,10.6,2026-06-09
AVY,62,18.3,2026-05-05
AWK,67,18.6,2026-07-29
AXON,58,17.3,2026-05-07
AXP,60,19.5,2026-07-24
AZO,57,18.8,2026-06-12
BA,67,19.6,2026-07-28
BAC,55,19.6,2026-07-31
BALL,67,18.3,2026-05-05
BAX,71,19.6,2026-07-30
BBY,69,19.3,2026-06-05
BDX,62,19.5,2026-05-07
BEN,55,19.8,2026-07-31
BF-B,51,18.0,2026-06-12
BG,17,5.3,2026-04-29
BIIB,66,19.3,2026-04-29
BKNG,64,18.3,2026-04-28
BKR,36,11.6,2026-07-27
BLDR,60,17.6,2026-07-30
BLK,8,4.2,2026-05-06
BMY,67,19.6,2026-07-30
BNY,76,19.5,2026-07-31
BR,63,17.8,2026-04-30
BRK-B,66,19.2,2026-05-04
BRO,64,18.6,2026-07-27
BSX,56,19.3,2026-05-01
BX,62,18.3,2026-05-08
BXP,67,19.3,2026-05-07
C,65,19.1,2026-02-20
CAG,73,19.1,2026-07-15
CAH,68,18.6,2026-02-05
CARR,26,8.3,2026-04-30
CASY,60,18.1,2026-06-22
CAT,73,19.2,2026-05-06
CB,73,19.3,2026-04-28
CBOE,57,17.6,2026-07-31
CBRE,67,18.6,2026-07-29
CCI,65,19.3,2026-05-07
CCL,39,19.6,2026-06-26
CDNS,53,18.3,2026-05-01
CDW,58,17.3,2026-05-06
CEG,16,6.3,2026-05-11
CF,68,19.3,2026-05-07
CFG,38,14.3,2026-05-04
CHD,72,18.6,2026-07-31
CHRW,66,19.6,2026-07-31
CHTR,60,16.5,2026-07-24
CI,32,10.6,2026-07-30
CIEN,54,18.6,2026-06-04
CINF,62,18.6,2026-07-27
CL,67,19.5,2026-07-31
CLX,67,18.8,2026-04-30
CMCSA,67,19.5,2026-07-23
CME,67,19.5,2026-07-24
CMG,33,18.6,2026-07-31
CMI,60,19.2,2026-05-05
CMS,70,18.5,2026-07-28
CNC,62,18.6,2026-07-28
CNP,65,19.3,2026-04-23
COF,60,19.3,2026-05-07
COHR,63,17.8,2026-05-06
COIN,20,7.5,2026-07-30
COO,62,18.6,2026-06-05
COP,54,19.2,2026-04-30
COR,66,19.6,2026-05-06
COST,56,18.7,2026-06-03
CPAY,63,17.3,2026-05-08
CPB,65,18.8,2026-06-08
CPRT,64,17.8,2026-05-29
CPT,31,18.6,2026-07-31
CRH,11,8.6,2026-07-30
CRL,59,18.3,2026-05-07
CRM,65,19.3,2026-05-28
CRWD,25,9.3,2026-06-04
CSCO,63,18.8,2026-05-19
CSGP,54,17.6,2026-07-29
CSX,71,19.5,2026-07-22
CTAS,61,17.8,2026-04-07
CTSH,65,19.3,2026-04-29
CTVA,29,9.6,2026-07-31
CVNA,37,11.5,2026-07-29
CVS,65,19.3,2026-05-06
CVX,55,19.2,2026-05-07
D,69,19.3,2026-05-01
DAL,60,18.5,2026-07-10
DASH,19,8.2,2026-05-06
DD,38,11.3,2026-05-05
DDOG,23,9.2,2026-05-07
DE,70,19.5,2026-05-28
DECK,67,18.5,2026-07-30
DELL,43,12.2,2026-06-09
DG,60,17.3,2026-06-02
DGX,67,19.5,2026-07-23
DHI,62,18.8,2026-07-23
DHR,70,19.5,2026-07-21
DIS,33,10.6,2026-05-06
DLR,59,17.3,2026-05-01
DLTR,67,18.3,2026-05-28
DOC,68,19.3,2026-05-06
DOV,67,19.5,2026-07-23
DOW,32,10.2,2026-04-24
DPZ,51,17.5,2026-07-20
DRI,63,19.0,2026-07-24
DTE,57,19.2,2026-04-30
DUK,70,19.3,2026-05-05
DVA,32,19.3,2026-05-05
DVN,65,19.3,2026-05-06
DXCM,60,17.6,2026-07-30
EA,65,19.1,2026-05-11
EBAY,65,19.3,2026-04-29
ECL,70,19.2,2026-05-07
ED,50,17.3,2026-05-07
EFX,33,18.5,2026-07-21
EG,62,18.3,2026-05-05
EIX,72,19.3,2026-04-28
EL,62,17.7,2026-05-01
ELV,67,19.5,2026-07-15
EME,63,18.6,2026-07-30
EMR,71,19.5,2026-05-05
EOG,63,19.3,2026-05-05
EQIX,62,18.6,2026-07-29
EQR,40,19.6,2026-07-30
EQT,32,19.5,2026-07-22
ERIE,68,18.5,2026-07-30
ES,59,16.3,2026-05-07
ESS,52,18.6,2026-07-30
ETN,44,16.5,2026-07-31
ETR,51,19.2,2026-05-01
EVRG,32,10.3,2026-05-07
EW,66,18.3,2026-05-06
EXC,68,18.2,2026-05-06
EXE,59,19.3,2026-04-28
EXPD,66,19.3,2026-05-06
EXPE,62,18.2,2026-05-08
EXR,32,18.6,2026-07-31
F,60,19.2,2026-04-30
FANG,31,16.3,2026-05-06
FAST,67,19.5,2026-07-16
FCX,49,19.3,2026-05-08
FDS,65,17.8,2026-07-01
FDX,65,19.1,2026-07-20
FE,58,19.2,2026-04-28
FFIV,62,18.6,2026-05-05
FICO,64,18.8,2026-07-29
FITB,56,19.3,2026-05-05
FIX,59,17.5,2026-07-23
FOX,31,9.7,2026-05-11
FOXA,31,9.7,2026-05-11
FRT,61,18.3,2026-05-01
